Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	translate	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/input/myig.xml	11513	-	0	0	0	0	0	0	11	42	0	0	0	0	0	0	0	0	0	0	0	195	159	0	0	0	4	0	3
input/examples/example-RIA-R.json	7407	5	16	0	1	0	0	0	1	294	0	0	0	0	0	0	0	0	0	0	0	31	62	0	0	0	0	0	0
input/resources/CodeSystem-BRCBO.xml	880947	424	0	0	2	0	0	0	44	351	0	0	2	0	0	0	0	8	0	0	0	1135	2618	0	0	0	41	0	12
input/resources/CodeSystem-BRCID10.xml	1929907	284	0	0	12	0	0	0	56	1445	0	0	5	0	0	0	0	10	0	0	0	3034	7090	0	0	0	165	0	5
input/resources/CodeSystem-BRCategoriaDiagnostico.xml	864	4	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	9	26	0	0	0	0	0	0
input/resources/CodeSystem-BRCondicaoMaternal.xml	880	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	8	29	0	0	0	1	0	0
input/resources/CodeSystem-BRDose.xml	23226	6	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	0	35	48	0	0	0	1	0	1
input/resources/CodeSystem-BREstrategiaVacinacao.xml	4917	4	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	14	40	0	0	0	0	0	0
input/resources/CodeSystem-BRFabricantePNI.xml	29327	7	0	0	0	0	0	0	1	10	0	0	1	0	0	0	0	0	0	0	0	44	64	0	0	0	2	0	0
input/resources/CodeSystem-BRGrupoAtendimento.xml	27365	7	0	0	0	0	0	0	1	10	0	0	0	0	0	0	0	0	0	0	0	46	85	0	0	0	1	0	0
input/resources/CodeSystem-BRImunobiologico.xml	51490	9	0	0	0	0	0	0	1	15	0	0	0	0	0	0	0	1	0	0	0	74	87	0	0	0	3	0	1
input/resources/CodeSystem-BRLocalAplicacao.xml	8888	4	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	18	38	0	0	0	1	0	0
input/resources/CodeSystem-BRPais.xml	30317	7	0	0	1	0	0	0	1	7	0	0	0	0	0	0	0	0	0	0	0	55	85	0	0	0	2	0	0
input/resources/CodeSystem-BRRegistroOrigem.xml	835	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	8	27	0	0	0	0	0	0
input/resources/CodeSystem-BRTipoDocumento.xml	2667	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	11	28	0	0	0	1	0	0
input/resources/CodeSystem-BRViaAdministracao.xml	21757	6	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	33	46	0	0	0	1	0	0
input/resources/StructureDefinition-BRCID10Avaliado-1.0.xml	16337	6	0	89	0	0	0	0	0	104	0	0	0	0	0	0	0	1	0	0	0	257	850	0	2	0	6	0	1
input/resources/StructureDefinition-BRCondicaoMaternal.xml	3005	4	0	8	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	58	185	0	0	0	2	0	0
input/resources/StructureDefinition-BRContatoHanseniase.xml	1577	3	0	4	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	29	216	0	0	0	1	0	0
input/resources/StructureDefinition-BREstrategiaVacinacao-1.0.xml	2747	3	0	7	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	65	194	0	0	0	1	0	0
